"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"1643","1st innings",1.2,"V Sehwag","S Aravind","DA Warner","2","0","2","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","2"
"1649","1st innings",12.2,"Y Venugopal Rao","J Syed Mohammad","JR Hopes","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1654","1st innings",1.3,"V Sehwag","S Aravind","DA Warner","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","4"
"1657","1st innings",13.3,"JR Hopes","DL Vettori","Y Venugopal Rao","2","0","2","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","2"
"1660","1st innings",13.6,"JR Hopes","DL Vettori","Y Venugopal Rao","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1662","1st innings",14.1,"Y Venugopal Rao","A Mithun","JR Hopes","6","0","6","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","6"
"1663","1st innings",14.2,"Y Venugopal Rao","A Mithun","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1668","1st innings",14.6,"Y Venugopal Rao","A Mithun","JR Hopes","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1669","1st innings",14.7,"Y Venugopal Rao","A Mithun","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1673","1st innings",15.4,"NV Ojha","DL Vettori","JR Hopes","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1675","1st innings",15.6,"NV Ojha","DL Vettori","JR Hopes","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Asnani","RJ Tucker","Feroz Shah Kotla","Delhi Daredevils","","1"
"1677","1st innings",1.4,"SR Watson","S Aravind","R Dravid","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1678","1st innings",16.2,"LRPL Taylor","S Aravind","J Botha","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1686","1st innings",17.4,"AS Raut","CK Langeveldt","AL Menaria","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1691","1st innings",18.2,"AL Menaria","CH Gayle","AS Raut","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1693","1st innings",18.4,"AS Raut","CH Gayle","DH Yagnik",NA,NA,NA,"","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1697","1st innings",2.3,"R Dravid","Z Khan","SR Watson","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","4"
"1700","1st innings",2.6,"R Dravid","Z Khan","SR Watson","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1702","1st innings",3.2,"R Dravid","CK Langeveldt","SR Watson","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1705","1st innings",3.5,"R Dravid","CK Langeveldt","SR Watson","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1709","1st innings",4.2,"SR Watson","Z Khan","R Dravid","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1710","1st innings",4.3,"SR Watson","Z Khan","R Dravid","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1711","1st innings",4.4,"R Dravid","Z Khan","SR Watson","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","4"
"1712","1st innings",4.5,"R Dravid","Z Khan","SR Watson","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1714","1st innings",5.1,"R Dravid","CK Langeveldt","SR Watson","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","4"
"1715","1st innings",5.2,"R Dravid","CK Langeveldt","SR Watson","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1720","1st innings",6.1,"R Dravid","CH Gayle","SR Watson","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","4"
"1721","1st innings",6.2,"R Dravid","CH Gayle","SR Watson","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1722","1st innings",6.3,"R Dravid","CH Gayle","SR Watson","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1723","1st innings",6.4,"R Dravid","CH Gayle","SR Watson","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1726","1st innings",7.1,"R Dravid","S Aravind","SR Watson","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1728","1st innings",7.3,"SR Watson","S Aravind","R Dravid","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","4"
"1730","1st innings",7.5,"SR Watson","S Aravind","R Dravid","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1733","1st innings",8.1,"R Dravid","CH Gayle","SR Watson","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1735","1st innings",8.3,"R Dravid","CH Gayle","SR Watson","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1737","1st innings",8.5,"SR Watson","CH Gayle","R Dravid","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1743","1st innings",0.7,"R Dravid","Z Khan","SR Watson","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1746","1st innings",10.1,"J Botha","V Kohli","AM Rahane","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1755","1st innings",11.3,"AM Rahane","AA Kazi","J Botha","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1756","1st innings",11.4,"J Botha","AA Kazi","AM Rahane","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","4"
"1758","1st innings",11.6,"J Botha","AA Kazi","AM Rahane","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1759","1st innings",12.1,"J Botha","V Kohli","AM Rahane","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1760","1st innings",12.2,"AM Rahane","V Kohli","J Botha","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1766","1st innings",13.1,"AM Rahane","AA Kazi","J Botha","6","0","6","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","6"
"1769","1st innings",13.4,"J Botha","AA Kazi","AM Rahane","0","0","0","AB de Villiers","run out","AM Rahane","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","0"
"1775","1st innings",14.3,"LRPL Taylor","V Kohli","J Botha","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1778","1st innings",14.5,"J Botha","V Kohli","LRPL Taylor","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1779","1st innings",14.6,"J Botha","V Kohli","LRPL Taylor","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1780","1st innings",15.1,"LRPL Taylor","CK Langeveldt","J Botha","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","2"
"1782","1st innings",15.3,"J Botha","CK Langeveldt","LRPL Taylor","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Royal Challengers Bangalore","HDPK Dharmasena","K Hariharan","Sawai Mansingh Stadium","Rajasthan Royals","","1"
"1788","1st innings",1.5,"AC Gilchrist","CK Langeveldt","PC Valthaty","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1790","1st innings",15.6,"SE Marsh","CH Gayle","AC Gilchrist","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","1"
"1796","1st innings",16.6,"AC Gilchrist","A Mithun","SE Marsh","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","1"
"1797","1st innings",17.1,"AC Gilchrist","JJ van der Wath","SE Marsh","6","0","6","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","6"
"1808","1st innings",2.3,"AC Gilchrist","CH Gayle","PC Valthaty","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","1"
"1811","1st innings",2.6,"PC Valthaty","CH Gayle","AC Gilchrist","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1812","1st innings",3.1,"AC Gilchrist","CK Langeveldt","PC Valthaty","0","1","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","5"
"1816","1st innings",3.5,"PC Valthaty","CK Langeveldt","AC Gilchrist","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1817","1st innings",3.6,"PC Valthaty","CK Langeveldt","AC Gilchrist","0","0","0","SS Tiwary","caught","PC Valthaty","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1818","1st innings",3.7,"AC Gilchrist","CK Langeveldt","SE Marsh","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","5"
"1821","1st innings",4.3,"SE Marsh","JJ van der Wath","AC Gilchrist","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1824","1st innings",4.6,"SE Marsh","JJ van der Wath","AC Gilchrist","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1825","1st innings",5.1,"AC Gilchrist","S Aravind","SE Marsh","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","1"
"1828","1st innings",5.4,"SE Marsh","S Aravind","AC Gilchrist","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1829","1st innings",5.5,"SE Marsh","S Aravind","AC Gilchrist","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","0"
"1831","1st innings",6.1,"AC Gilchrist","A Mithun","SE Marsh","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","5"
"1837","1st innings",7.1,"AC Gilchrist","S Aravind","SE Marsh","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","3"
"1844","1st innings",8.1,"AC Gilchrist","CH Gayle","SE Marsh","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","1"
"1850","1st innings",9.1,"AC Gilchrist","CK Langeveldt","SE Marsh","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","1"
"1852","1st innings",9.3,"AC Gilchrist","CK Langeveldt","SE Marsh","0","1","1","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","5"
"1854","1st innings",1.1,"PC Valthaty","CK Langeveldt","AC Gilchrist","6","0","6","","","","Kings XI Punjab","Royal Challengers Bangalore","bat","Kings XI Punjab","Asad Rauf","AM Saheba","Himachal Pradesh Cricket Association Stadium","Kings XI Punjab","","6"
